Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
West Indies,182,10,44.2,India,lost,W.A.C.A,2015
West Indies,182,4,36.4,India,won,Bridgetown,2023
West Indies,181,10,54.0,England,lost,Leeds,1973
West Indies,181,10,49.1,Australia,lost,Sydney,1980
West Indies,181,3,33.3,Australia,won,Port of Spain,1991
West Indies,181,10,47.3,Pakistan,lost,Sydney,1997
West Indies,181,7,49.2,Sri Lanka,won,Sharjah,1999
West Indies,181,10,34.4,Pakistan,lost,Sharjah,2002
West Indies,181,10,43.5,Scotland,lost,Harare,2023
West Indies,180,9,49.1,Pakistan,won,Adelaide,1984
West Indies,180,10,44.4,Pakistan,lost,Sharjah,1989
West Indies,180,10,49.3,Pakistan,lost,Bridgetown,2000
West Indies,179,10,48.3,England,lost,Nottingham,1984
West Indies,179,3,47.0,Australia,won,Sydney,1985
West Indies,179,9,50.0,Pakistan,lost,Sydney,1997
West Indies,179,10,41.3,South Africa,lost,Gqeberha,1999
West Indies,179,10,46.4,Sri Lanka,lost,Nairobi (Gym),2000
West Indies,178,7,55.0,England,lost,Lord's,1988
West Indies,178,10,47.2,Zimbabwe,won,W.A.C.A,2001
West Indies,178,10,47.4,India,lost,Dambulla,2005
West Indies,177,7,42.0,Pakistan,won,Adelaide,1992
West Indies,177,3,36.1,Pakistan,won,Adelaide,1996
West Indies,177,10,44.2,Bangladesh,lost,Chattogram,2021
West Indies,176,7,39.0,Pakistan,lost,Lahore,1990
West Indies,176,10,44.5,South Africa,lost,Centurion,1999
West Indies,176,10,43.5,India,lost,Ahmedabad,2022
West Indies,175,5,40.2,Pakistan,won,Brisbane,1984
West Indies,175,2,40.0,India,won,Sharjah,1988
West Indies,175,8,50.0,India,lost,Melbourne,1992
West Indies,175,10,35.5,South Africa,lost,Centurion,2008
West Indies,175,10,38.4,Pakistan,lost,Sharjah,2016
West Indies,175,10,43.3,Australia,lost,Sydney,2024
West Indies,174,10,46.4,India,lost,Sharjah,1989
West Indies,173,10,36.2,Pakistan,lost,Lahore,1985
West Indies,173,5,47.5,India,won,Sharjah,1989
West Indies,173,8,55.0,England,lost,Birmingham,1991
West Indies,173,2,46.0,Sri Lanka,won,Sharjah,1993
West Indies,173,10,49.1,Zimbabwe,lost,Colombo (SSC),2001
West Indies,172,0,45.1,Zimbabwe,won,Birmingham,1983
West Indies,172,9,43.0,Australia,lost,Sydney,1996
West Indies,172,10,49.2,Australia,lost,Melbourne,1996
West Indies,172,10,33.4,England,lost,Southampton,2012
West Indies,172,8,40.4,Pakistan,won,The Oval,2013
West Indies,172,10,44.0,Pakistan,lost,Abu Dhabi,2016
West Indies,171,9,50.0,New Zealand,lost,Wellington,2000
West Indies,171,10,43.4,Pakistan,lost,Bridgetown,2011
West Indies,171,10,34.0,India,lost,Port of Spain,2013
West Indies,170,8,40.0,Pakistan,won,Lahore,1980
West Indies,170,6,34.0,Pakistan,won,Karachi,1991
West Indies,170,10,39.4,Australia,lost,Adelaide,2010
West Indies,169,10,42.5,Australia,lost,Sydney,1979
West Indies,169,4,45.1,Australia,won,Adelaide,1984
West Indies,169,10,46.2,Australia,lost,Port of Spain,1999
West Indies,169,7,50.0,India,lost,Bulawayo,2001
West Indies,169,10,48.2,South Africa,lost,Cape Town,2008
West Indies,169,10,37.1,India,lost,Ahmedabad,2022
West Indies,168,10,42.5,Australia,lost,Sydney,1982
West Indies,166,2,38.2,England,won,Port of Spain,1986
West Indies,166,10,41.5,India,lost,Eden Gardens,1988
West Indies,166,2,42.1,India,won,Wankhede,1989
West Indies,165,10,46.2,Pakistan,lost,W.A.C.A,1986
West Indies,164,10,49.1,Australia,lost,Melbourne,1991
West Indies,164,1,38.3,Australia,won,W.A.C.A,1992
West Indies,164,10,28.2,South Africa,lost,Durban,2015
West Indies,163,10,45.5,England,lost,Adelaide,1987
West Indies,163,10,49.0,Australia,lost,Kingston,2003
West Indies,163,10,42.4,South Africa,lost,Gqeberha,2004
West Indies,162,10,26.2,England,lost,Birmingham,2025
West Indies,161,3,42.2,Pakistan,won,W.A.C.A,1981
West Indies,161,1,43.1,Australia,won,Sydney,1984
West Indies,161,10,48.3,Australia,lost,Sydney,1996
West Indies,161,10,35.3,New Zealand,lost,Bridgetown,2022
West Indies,160,8,50.0,Sri Lanka,lost,Adelaide,1995
West Indies,159,5,40.1,New Zealand,won,The Oval,1975
West Indies,159,10,44.3,Pakistan,lost,Melbourne,1985
West Indies,159,10,42.4,Australia,lost,Melbourne,1992
West Indies,159,10,40.3,South Africa,lost,Bloemfontein,1999
West Indies,159,10,49.5,New Zealand,lost,Napier,2000
West Indies,159,10,40.1,England,lost,Leeds,2004
West Indies,159,10,41.2,New Zealand,lost,Lord's,2004
West Indies,159,8,26.0,Sri Lanka,lost,Colombo (RPS),2015
West Indies,158,10,46.1,Australia,lost,Sydney,1987
West Indies,158,3,44.2,New Zealand,won,Southampton,1999
West Indies,158,5,27.5,New Zealand,won,Christchurch,2009
West Indies,157,10,49.2,England,lost,Melbourne,1992
West Indies,157,8,27.3,New Zealand,won,Auckland,2013
West Indies,154,10,46.3,England,lost,Brisbane,1987
West Indies,154,8,48.0,Australia,lost,Sydney,1989
West Indies,154,0,25.5,South Africa,won,Port of Spain,1992
West Indies,154,4,28.0,South Africa,lost,Johannesburg,1999
West Indies,154,4,29.5,Pakistan,won,Bridgetown,2011
West Indies,152,7,50.0,South Africa,lost,Kingston,2005
West Indies,152,10,45.1,Australia,lost,Bridgetown,2021
West Indies,151,4,38.4,India,won,Port of Spain,1989
West Indies,151,10,33.1,South Africa,lost,Sydney,2015
West Indies,149,10,49.0,South Africa,lost,Gqeberha,1993
West Indies,149,1,27.4,New Zealand,won,Auckland,1995
West Indies,149,1,37.4,New Zealand,won,Christchurch,1995
West Indies,149,2,27.5,India,won,Port of Spain,1997
West Indies,148,4,48.3,England,won,Melbourne,1987
West Indies,148,6,47.0,Australia,won,Melbourne,1993
West Indies,148,3,32.2,England,won,Nottingham,2004
West Indies,148,10,43.4,Bangladesh,lost,Mirpur,2021
West Indies,147,5,47.1,Australia,won,Melbourne,1982
West Indies,146,4,43.5,England,won,Kingston,1986
West Indies,146,10,41.0,Sri Lanka,lost,Bridgetown,2003
West Indies,146,10,39.5,England,lost,Lord's,2007
West Indies,145,1,33.2,Pakistan,won,Sharjah,1986
West Indies,145,10,46.2,India,lost,Sharjah,1991
West Indies,145,10,49.3,Sri Lanka,lost,Sharjah,1999
West Indies,143,10,34.2,Australia,lost,Melbourne,2010
West Indies,143,10,34.2,India,lost,Manchester,2019
West Indies,142,3,38.2,Pakistan,won,W.A.C.A,1989
West Indies,142,4,27.5,Zimbabwe,won,Harare,2007
West Indies,142,10,39.2,England,lost,Bridgetown,2017
West Indies,141,10,40.4,England,lost,Bridgetown,1994
West Indies,140,10,52.0,India,lost,Lord's,1983
West Indies,139,4,37.2,New Zealand,won,Sydney,1985
West Indies,139,10,46.3,England,lost,Leeds,1988
West Indies,138,7,20.0,South Africa,lost,Port of Spain,2005
West Indies,137,10,47.0,South Africa,lost,Port of Spain,2001
West Indies,137,10,26.0,India,lost,Port of Spain,2022
West Indies,136,2,23.1,Sri Lanka,won,Melbourne,1985
West Indies,136,10,38.4,South Africa,lost,Christchurch,1992
West Indies,136,10,47.0,South Africa,lost,Cape Town,1993
West Indies,136,1,24.2,New Zealand,won,Kingston,2012
West Indies,133,10,34.3,Pakistan,lost,Johannesburg,2009
West Indies,132,10,38.5,Pakistan,lost,Adelaide,1981
West Indies,132,10,42.4,South Africa,lost,Cape Town,1999
West Indies,132,3,28.1,Pakistan,won,Southampton,2004
West Indies,130,10,34.4,Pakistan,lost,Sharjah,1999
West Indies,129,10,36.0,India,lost,Johannesburg,2009
West Indies,128,6,40.0,Pakistan,won,Karachi,1980
West Indies,128,2,34.1,Pakistan,won,Karachi,1985
West Indies,128,10,41.4,New Zealand,lost,Wellington,2009
West Indies,127,10,31.1,Australia,lost,Port of Spain,1991
West Indies,126,10,41.0,India,tied,W.A.C.A,1991
West Indies,125,10,42.3,Zimbabwe,lost,Bulawayo,2003
West Indies,125,3,20.3,Sri Lanka,won,Port of Spain,2008
West Indies,124,3,22.1,India,won,Port of Spain,2002
West Indies,124,5,27.3,Zimbabwe,lost,Bulawayo,2016
West Indies,123,10,40.1,India,lost,Eden Gardens,1993
West Indies,123,10,35.1,Australia,lost,Adelaide,2001
West Indies,123,10,26.2,Australia,lost,Bridgetown,2021
West Indies,122,10,32.2,Bangladesh,lost,Mirpur,2021
West Indies,121,6,47.0,Australia,lost,Adelaide,1995
West Indies,121,10,43.5,India,lost,Port of Spain,1997
West Indies,121,10,28.0,New Zealand,lost,Christchurch,2017
West Indies,119,10,37.2,Australia,lost,Sydney,2001
West Indies,117,0,24.2,New Zealand,won,Port of Spain,1985
West Indies,117,10,31.3,Pakistan,lost,Sharjah,1999
West Indies,117,2,14.4,England,won,Bridgetown,2009
West Indies,114,10,33.2,Pakistan,lost,Port of Spain,2000
West Indies,114,10,23.0,India,lost,Bridgetown,2023
West Indies,112,10,43.3,Pakistan,lost,Mirpur,2011
West Indies,111,10,41.4,Pakistan,lost,Melbourne,1984
West Indies,111,2,13.2,Australia,won,Sydney,1989
West Indies,110,10,46.4,Australia,lost,Manchester,1999
West Indies,109,2,25.1,Pakistan,won,Johannesburg,1993
West Indies,108,3,13.4,Pakistan,won,Nottingham,2019
West Indies,107,9,28.5,Pakistan,won,Brisbane,1982
West Indies,107,4,22.1,Sri Lanka,won,Colombo (SSC),1993
West Indies,104,3,26.1,Sri Lanka,won,Brisbane,1996
West Indies,103,10,40.3,Pakistan,lost,Melbourne,1997
West Indies,99,9,23.0,New Zealand,lost,Christchurch,2017
West Indies,91,10,31.5,Zimbabwe,lost,Sydney,2001
West Indies,90,1,14.2,Zimbabwe,won,Ahmedabad,2006
West Indies,87,1,20.4,Sri Lanka,won,Manchester,1975
West Indies,87,10,29.3,Australia,lost,Sydney,1992
West Indies,72,1,19.2,Pakistan,won,Brisbane,1993
West Indies,70,10,23.5,Australia,lost,W.A.C.A,2013
West Indies,61,10,22.0,Bangladesh,lost,Chattogram,2011
West Indies,59,1,12.2,Bangladesh,won,Mirpur,2011
West Indies,55,4,17.0,New Zealand,won,Port of Spain,1985
West Indies,54,10,23.2,South Africa,lost,Cape Town,2004
West Indies,45,3,12.3,Pakistan,won,Cape Town,1993
Zimbabwe,334,5,50.0,Pakistan,lost,Lahore,2015
Zimbabwe,333,5,50.0,Afghanistan,won,Sharjah,2018
Zimbabwe,329,3,50.0,Kenya,won,Harare,2009
Zimbabwe,329,9,49.5,New Zealand,won,Bulawayo,2011
Zimbabwe,326,10,49.3,Ireland,lost,Hobart,2015
Zimbabwe,325,6,50.0,Kenya,won,Dhaka,1999
Zimbabwe,323,7,50.0,Bangladesh,won,Bulawayo,2009
Zimbabwe,313,4,50.0,Kenya,won,Harare,2009
Zimbabwe,312,8,50.0,Bangladesh,lost,Bulawayo,2009
Zimbabwe,310,6,50.0,Bangladesh,won,Dhaka,1999
Zimbabwe,309,6,50.0,Bangladesh,won,Dhaka,2001
Zimbabwe,308,4,50.0,Bangladesh,won,Bulawayo,2001
Zimbabwe,308,6,50.0,Kenya,won,Eden Gardens,2011
Zimbabwe,307,5,48.2,Bangladesh,won,Harare,2022
Zimbabwe,305,4,50.0,Bangladesh,won,Nairobi (Gym),1997
Zimbabwe,304,3,49.0,New Zealand,won,Harare,2015
Zimbabwe,303,8,50.0,Ireland,won,Nairobi (Gym),2008
Zimbabwe,302,8,50.0,Sri Lanka,won,Pallekele,2022
Zimbabwe,301,6,50.0,Australia,lost,W.A.C.A,2001
Zimbabwe,299,5,50.0,Ireland,won,Harare,2025
Zimbabwe,298,10,49.3,Bangladesh,lost,Harare,2021
Zimbabwe,296,9,50.0,Sri Lanka,lost,Pallekele,2022
Zimbabwe,295,9,50.0,Pakistan,lost,Bulawayo,2002
Zimbabwe,295,7,50.0,South Africa,lost,Harare,2007
Zimbabwe,291,5,47.3,Bangladesh,won,Harare,2022
Zimbabwe,290,5,50.0,Sri Lanka,won,Harare,1994
Zimbabwe,290,6,50.0,Sri Lanka,won,Mirpur,2018
Zimbabwe,289,4,48.2,India,won,Bulawayo,2010
Zimbabwe,289,10,50.0,West Indies,lost,Harare,2018
Zimbabwe,287,6,50.0,South Africa,lost,Bloemfontein,2010
Zimbabwe,287,10,48.5,India,lost,Auckland,2015
Zimbabwe,286,5,50.0,Bangladesh,lost,Chattogram,2018
Zimbabwe,285,8,50.0,Kenya,won,Nairobi (Gym),2009
Zimbabwe,281,8,50.0,Kenya,won,Nairobi (Gym),1997
Zimbabwe,281,6,50.0,Sri Lanka,lost,Colombo (SSC),1998
Zimbabwe,280,6,50.0,Kenya,won,Dhaka,1999
Zimbabwe,279,6,50.0,Australia,lost,Hobart,2001
Zimbabwe,278,9,50.0,Australia,lost,Delhi,1998
Zimbabwe,278,6,50.0,Pakistan,tied,Rawalpindi,2020
Zimbabwe,277,6,50.0,India,lost,Adelaide,2004
Zimbabwe,277,10,48.2,South Africa,lost,Hamilton,2015
Zimbabwe,276,6,50.0,Pakistan,won,Harare,2015
Zimbabwe,276,10,49.3,India,lost,Harare,2022
Zimbabwe,275,7,50.0,Pakistan,lost,Harare,2002
Zimbabwe,274,9,48.4,New Zealand,won,Auckland,2001
Zimbabwe,274,8,50.0,India,lost,Colombo (RPS),2002
Zimbabwe,274,8,50.0,West Indies,won,Harare,2007
Zimbabwe,273,5,50.0,New Zealand,won,Bulawayo,2000
Zimbabwe,272,6,49.0,Kenya,won,Nairobi (Gym),1997
Zimbabwe,272,4,50.0,Pakistan,lost,Harare,1998
Zimbabwe,272,6,50.0,Kenya,won,Dhaka,1999
Zimbabwe,271,6,50.0,New Zealand,lost,Harare,1992
Zimbabwe,271,10,46.1,Bangladesh,lost,Bulawayo,2009
Zimbabwe,271,4,48.0,Kenya,won,Harare,2009
Zimbabwe,270,5,48.3,Ireland,won,Harare,2015
Zimbabwe,268,4,47.5,New Zealand,won,Bulawayo,2000
Zimbabwe,268,7,50.0,Pakistan,lost,Lahore,2015
Zimbabwe,268,10,49.5,West Indies,won,Harare,2023
Zimbabwe,267,7,50.0,New Zealand,won,Napier,1996
Zimbabwe,266,8,50.0,Australia,lost,Adelaide,2004
Zimbabwe,266,7,50.0,Ireland,won,Belfast,2021
Zimbabwe,263,7,50.0,Kenya,won,Harare,2009
Zimbabwe,261,7,49.3,Bangladesh,won,Dhaka,1999
Zimbabwe,261,8,50.0,England,lost,Harare,2001
Zimbabwe,261,8,50.0,Afghanistan,lost,Bulawayo,2014
Zimbabwe,260,4,50.0,Sri Lanka,lost,Harare,1999
Zimbabwe,259,5,50.0,India,won,Harare,1998
Zimbabwe,259,7,50.0,Sri Lanka,won,Sharjah,1998
Zimbabwe,259,6,50.0,Australia,lost,Lord's,1999
Zimbabwe,259,8,50.0,New Zealand,lost,Harare,2011
Zimbabwe,258,7,50.0,New Zealand,lost,Dhaka,1998
Zimbabwe,257,2,43.3,Afghanistan,won,Bulawayo,2014
Zimbabwe,257,10,50.0,West Indies,tied,Bulawayo,2016
Zimbabwe,256,8,50.0,South Africa,lost,Johannesburg,1997
Zimbabwe,255,5,50.0,West Indies,lost,Bulawayo,2001
Zimbabwe,255,10,49.4,Pakistan,lost,Rawalpindi,2020
Zimbabwe,253,4,47.5,Bangladesh,won,Bulawayo,2013
Zimbabwe,253,7,50.0,Afghanistan,lost,Sharjah,2015
Zimbabwe,252,6,50.0,India,lost,Sharjah,2000
Zimbabwe,252,7,50.0,New Zealand,lost,Bloemfontein,2003
Zimbabwe,251,8,50.0,Bangladesh,won,Dhaka,2005
Zimbabwe,251,3,47.1,Bangladesh,won,Bulawayo,2013
Zimbabwe,251,7,50.0,India,lost,Harare,2015
Zimbabwe,250,10,50.0,India,lost,Harare,2005
Zimbabwe,250,7,50.0,Bangladesh,won,Harare,2011
Zimbabwe,249,7,50.0,England,won,Harare,1997
Zimbabwe,248,8,49.1,Bangladesh,won,Harare,2006
Zimbabwe,248,10,49.5,Afghanistan,lost,Sharjah,2016
Zimbabwe,248,10,47.3,Ireland,lost,Harare,2023
Zimbabwe,247,7,50.0,South Africa,lost,Harare,2007
Zimbabwe,246,9,50.0,Australia,lost,Bulawayo,2003
Zimbabwe,246,10,49.5,Kenya,lost,Harare,2009
Zimbabwe,246,3,48.2,Pakistan,won,Harare,2013
Zimbabwe,246,7,50.0,Bangladesh,lost,Chattogram,2018
Zimbabwe,246,1,39.3,Ireland,won,Harare,2025
Zimbabwe,245,8,50.0,India,lost,Ahmedabad,2000
Zimbabwe,245,10,49.0,Ireland,lost,Harare,2025
Zimbabwe,244,4,46.3,Kenya,won,Nairobi (Gym),1997
Zimbabwe,244,8,50.0,Bangladesh,lost,Harare,2007
Zimbabwe,243,7,50.0,Pakistan,lost,Karachi,2008
Zimbabwe,243,9,50.0,Bangladesh,lost,Mirpur,2018
Zimbabwe,242,8,50.0,Bangladesh,won,Harare,2004
Zimbabwe,242,7,50.0,Pakistan,lost,Bulawayo,2011
Zimbabwe,242,9,50.0,Pakistan,lost,Harare,2011
Zimbabwe,240,10,59.5,Australia,lost,Southampton,1983
Zimbabwe,240,9,50.0,West Indies,lost,Brisbane,2001
Zimbabwe,240,2,47.5,Sri Lanka,won,Harare,2010
Zimbabwe,240,9,50.0,Bangladesh,lost,Harare,2021
Zimbabwe,239,6,60.0,Australia,won,Nottingham,1983
Zimbabwe,239,10,49.5,Australia,lost,Ahmedabad,1998
Zimbabwe,239,8,50.0,West Indies,lost,Kingston,2000
Zimbabwe,239,9,50.0,West Indies,lost,Harare,2001
Zimbabwe,239,7,48.5,Ireland,won,Harare,2010
Zimbabwe,238,7,50.0,England,lost,Bulawayo,2004
Zimbabwe,238,8,50.0,Bangladesh,won,Harare,2006
Zimbabwe,237,5,50.0,Bangladesh,won,Chattogram,2005
Zimbabwe,237,9,50.0,Ireland,lost,Belfast,2019
Zimbabwe,236,9,43.0,Sri Lanka,lost,Sharjah,1993
Zimbabwe,236,6,50.0,Pakistan,lost,Harare,1998
Zimbabwe,236,7,50.0,New Zealand,lost,Wellington,2001
Zimbabwe,236,6,48.2,Kenya,won,Nairobi (Gym),2009
Zimbabwe,236,9,50.0,India,lost,Harare,2013
Zimbabwe,235,7,45.0,India,lost,Bulawayo,1998
Zimbabwe,235,8,50.0,Bangladesh,lost,Mirpur,2014
Zimbabwe,235,9,50.0,New Zealand,lost,Harare,2015
Zimbabwe,235,10,47.4,New Zealand,lost,Harare,2015
Zimbabwe,234,6,50.0,India,lost,Bulawayo,2001
Zimbabwe,233,8,50.0,New Zealand,tied,Bulawayo,1997
Zimbabwe,233,4,50.0,Pakistan,lost,Bulawayo,2018
Zimbabwe,232,10,46.2,Pakistan,lost,Sharjah,2001
Zimbabwe,232,9,50.0,West Indies,lost,Bulawayo,2007
Zimbabwe,231,10,47.1,India,lost,Brisbane,2004
Zimbabwe,231,2,43.3,Kenya,won,Bulawayo,2006
Zimbabwe,231,9,44.0,Kenya,won,Harare,2006
Zimbabwe,231,6,50.0,New Zealand,lost,Harare,2011
Zimbabwe,230,7,50.0,Bangladesh,won,Harare,2001
Zimbabwe,230,10,45.3,Pakistan,lost,Harare,2002
Zimbabwe,230,5,49.0,Kenya,won,Sharjah,2003
Zimbabwe,230,9,50.0,Bangladesh,lost,Harare,2004
Zimbabwe,229,9,50.0,New Zealand,lost,Auckland,1998
Zimbabwe,229,5,50.0,West Indies,won,Harare,2003
Zimbabwe,229,4,49.4,Afghanistan,won,Bulawayo,2015
Zimbabwe,228,6,50.0,Sri Lanka,lost,Colombo (SSC),1996
Zimbabwe,228,7,50.0,New Zealand,won,Christchurch,1998
Zimbabwe,228,10,49.3,England,lost,Bulawayo,2001
Zimbabwe,228,7,50.0,India,lost,Harare,2013
Zimbabwe,228,10,50.0,Afghanistan,lost,Harare,2022
Zimbabwe,227,5,50.0,New Zealand,lost,Eden Gardens,1987
Zimbabwe,227,5,50.0,Sri Lanka,lost,Colombo (SSC),1996
Zimbabwe,227,4,45.2,Afghanistan,won,Bulawayo,2014
Zimbabwe,226,10,49.4,India,lost,Colombo (SSC),1996
Zimbabwe,226,6,50.0,South Africa,lost,Cape Town,1997
Zimbabwe,226,10,49.5,South Africa,lost,Johannesburg,2000
Zimbabwe,226,10,49.1,Afghanistan,won,Sharjah,2016
Zimbabwe,225,4,50.0,Sri Lanka,lost,Sharjah,2000
Zimbabwe,225,6,50.0,Pakistan,lost,Harare,2011
Zimbabwe,224,10,47.4,Ireland,lost,Harare,2010
Zimbabwe,223,8,50.0,South Africa,won,Durban,2000
Zimbabwe,223,9,50.0,Australia,lost,Melbourne,2001
Zimbabwe,222,9,50.0,New Zealand,lost,Bulawayo,1992
Zimbabwe,222,9,50.0,Pakistan,won,Harare,1995
Zimbabwe,222,8,49.0,Ireland,won,Harare,2015
Zimbabwe,221,9,50.0,Sri Lanka,lost,Harare,2004
Zimbabwe,221,10,50.0,Ireland,tied,Kingston,2007
Zimbabwe,221,9,50.0,Bangladesh,lost,Chattogram,2009
Zimbabwe,220,10,43.4,Australia,lost,Bulawayo,1999
Zimbabwe,219,9,50.0,Pakistan,tied,Harare,1995
Zimbabwe,219,3,49.1,Bangladesh,won,Dhaka,2001
Zimbabwe,219,10,47.2,Bangladesh,lost,Mirpur,2009
Zimbabwe,218,9,50.0,India,lost,Sharjah,2000
Zimbabwe,218,8,49.0,West Indies,won,Bulawayo,2016
Zimbabwe,216,10,47.4,South Africa,lost,Nairobi (Gym),1999
Zimbabwe,216,10,49.5,South Africa,lost,Bulawayo,2014
Zimbabwe,216,10,50.0,Afghanistan,lost,Harare,2022
Zimbabwe,215,10,47.5,Bangladesh,lost,Harare,2007
Zimbabwe,215,10,49.4,Pakistan,lost,Brisbane,2015
Zimbabwe,215,10,43.3,Bangladesh,lost,Mirpur,2015
Zimbabwe,214,10,49.4,Bangladesh,lost,Harare,2007
Zimbabwe,214,7,37.0,Ireland,won,Harare,2023
Zimbabwe,213,6,50.0,Pakistan,lost,Sharjah,1993
Zimbabwe,213,10,50.0,India,lost,Bulawayo,1998
Zimbabwe,213,10,47.2,Sri Lanka,lost,Colombo (RPS),2001
Zimbabwe,213,10,46.4,Afghanistan,lost,Bulawayo,2015
Zimbabwe,212,8,50.0,Sri Lanka,lost,Colombo (RPS),1998
Zimbabwe,212,3,41.4,Bangladesh,won,Harare,2006
Zimbabwe,211,10,48.5,South Africa,lost,Centurion,1997
Zimbabwe,211,10,44.1,New Zealand,lost,Harare,1997
Zimbabwe,211,7,50.0,England,won,Cape Town,2000
Zimbabwe,211,6,50.0,Sri Lanka,lost,Bulawayo,2004
Zimbabwe,211,10,49.0,New Zealand,lost,Harare,2005
Zimbabwe,211,7,48.0,Australia,won,Harare,2014
Zimbabwe,211,9,50.0,Ireland,won,Harare,2018
Zimbabwe,210,5,48.2,England,won,The Oval,2000
Zimbabwe,210,9,50.0,England,lost,Birmingham,2000
Zimbabwe,210,5,50.0,South Africa,lost,Bulawayo,2001
Zimbabwe,210,10,44.3,England,lost,Bulawayo,2001
Zimbabwe,210,10,49.5,Pakistan,lost,Harare,2002
Zimbabwe,210,10,44.1,Pakistan,lost,Sharjah,2003
Zimbabwe,210,10,46.4,Scotland,tied,Bulawayo,2018
Zimbabwe,209,10,49.1,India,lost,Harare,1992
Zimbabwe,209,5,50.0,Pakistan,lost,Harare,1995
Zimbabwe,209,10,46.4,Bangladesh,lost,Bulawayo,2009
Zimbabwe,209,10,49.0,Bangladesh,won,Mirpur,2010
Zimbabwe,209,10,42.4,Pakistan,lost,Harare,2013
Zimbabwe,209,10,49.0,India,lost,Harare,2015
Zimbabwe,208,10,48.2,New Zealand,lost,Hamilton,1998
Zimbabwe,208,6,50.0,India,lost,Hobart,2004
Zimbabwe,208,10,47.2,South Africa,lost,Harare,2014
Zimbabwe,208,10,44.4,Sri Lanka,lost,Colombo (RPS),2024
Zimbabwe,207,10,48.4,Sri Lanka,lost,Colombo (SSC),1998
Zimbabwe,207,8,50.0,New Zealand,lost,Napier,1998
Zimbabwe,207,10,47.5,Bangladesh,lost,Bulawayo,2009
Zimbabwe,206,4,46.2,Sri Lanka,won,Harare,1999
Zimbabwe,206,10,49.1,England,lost,Harare,2001
Zimbabwe,206,8,50.0,South Africa,lost,Gqeberha,2005
Zimbabwe,206,10,50.0,South Africa,lost,Bulawayo,2007
Zimbabwe,206,8,50.0,Ireland,won,Harare,2010
Zimbabwe,206,10,45.1,Pakistan,lost,Rawalpindi,2020
Zimbabwe,205,10,49.3,England,won,Sydney,1994
Zimbabwe,205,7,50.0,India,won,Sharjah,1998
Zimbabwe,205,10,47.5,Australia,lost,Sydney,2001
Zimbabwe,205,9,50.0,Australia,lost,Harare,2004
Zimbabwe,205,10,43.0,New Zealand,lost,Bulawayo,2005
Zimbabwe,205,10,46.2,Kenya,lost,Bulawayo,2006
Zimbabwe,205,9,50.0,Bangladesh,won,Mirpur,2009
Zimbabwe,205,10,40.2,Pakistan,won,Bulawayo,2024
Zimbabwe,204,10,43.5,New Zealand,lost,Auckland,1996
Zimbabwe,204,10,47.5,Bangladesh,lost,Chattogram,2005
Zimbabwe,204,10,40.1,Pakistan,lost,Bulawayo,2024
Zimbabwe,203,10,49.5,Sri Lanka,won,Sharjah,1997
Zimbabwe,203,3,35.0,Kenya,won,Nairobi (Gym),2009
Zimbabwe,203,10,41.1,Scotland,lost,Bulawayo,2023
Zimbabwe,202,5,50.0,West Indies,lost,Kingston,2007
Zimbabwe,201,7,50.0,Pakistan,lost,Hobart,1992
Zimbabwe,201,10,42.2,New Zealand,lost,Nairobi (Gym),2000
Zimbabwe,201,7,50.0,South Africa,lost,Bloemfontein,2006
Zimbabwe,200,10,48.1,Sri Lanka,lost,Harare,1994
Zimbabwe,200,10,48.5,England,won,Harare,1997
Zimbabwe,200,7,49.2,Kenya,won,Nairobi (Gym),1999
Zimbabwe,200,9,50.0,Australia,lost,Harare,1999
Zimbabwe,200,10,49.1,Sri Lanka,lost,Bulawayo,1999
Zimbabwe,199,10,49.0,Sri Lanka,lost,Harare,2010
Zimbabwe,199,10,48.2,Bangladesh,lost,Bulawayo,2011
Zimbabwe,198,10,49.0,Bangladesh,lost,Dhaka,2005
Zimbabwe,198,7,50.0,South Africa,lost,Durban,2005
Zimbabwe,198,10,44.0,Sri Lanka,lost,Mirpur,2018
